Año;Trimestre;Precio en dólares corrientes;Distrito;Superficie ;Número de habitaciones;Número de baños;Número de garajes;Piso de ubicación;Vista al exterior;Años de antigüedad
2015;4;105,000;Chorrillos;72;3;2;1;3;1;10
2015;4;73,530;Chorrillos;64;3;2;1;7;1;1
2015;4;130,000;Chorrillos;90;3;3;0;2;1;3
2015;4;86,765;Chorrillos;86;3;2;1;2;1;8
2015;4;62,589;Chorrillos;66;3;2;0;7;1;2
2015;4;95,000;Chorrillos;82;3;2;1;1;1;1
2015;4;78,750;Chorrillos;70;3;2;0;3;1;7
2015;4;138,000;Chorrillos;120;3;3;1;4;1;4
2015;4;71,000;Chorrillos;70;3;1;0;2;1;3
2015;4;70,000;Chorrillos;80;3;2;0;6;1;5
2015;4;63,000;Chorrillos;60;2;2;0;1;1;1
2015;4;97,240;La Perla;97;3;2;1;2;1;1
2015;4;77,500;La Perla;106;3;1;0;1;1;15
2015;4;60,000;La Perla;70;2;2;0;3;1;14
2015;4;70,000;La Perla;80;3;2;0;1;1;2
2015;4;85,000;La Perla;65;3;3;0;4;1;2
2015;4;115,000;La Perla;102;3;2;1;2;1;4
2015;4;76,000;La Perla;83;3;2;0;6;1;10
2015;4;85,000;La Perla;84;2;1;0;2;1;5
2015;4;71,000;La Perla;75;2;1;0;4;1;3
2015;4;67,000;La Perla;68;3;2;0;3;1;18
2015;4;70,000;La Perla;80;3;2;0;5;1;1
2015;4;115,000;La Perla;58;3;2;0;1;1;1
2015;4;110,000;La Perla;160;3;2;1;1;1;5
2015;4;112,000;La Perla;108;3;2;0;3;1;1
2015;4;65,000;La Perla;103;3;1;0;2;1;10
2015;4;65,000;La Perla;77;3;2;0;3;1;5
2015;4;145,000;La Perla;125;3;2;0;2;1;8
2015;4;76,565;Los Olivos;68;2;2;0;4;1;0
2015;4;85,000;Los Olivos;100;2;1;0;2;1;30
2015;4;60,000;Los Olivos;120;3;3;1;1;1;4
2015;4;90,000;Los Olivos;120;2;2;1;1;1;10
2015;4;119,000;Los Olivos;138;4;2;2;1;1;20
2015;4;35,000;Los Olivos;63;2;1;0;4;1;5
2015;4;63,000;Los Olivos;67;3;2;0;9;1;1
2015;4;120,000;Los Olivos;130;3;2;1;3;1;1
2015;4;120,000;Los Olivos;140;3;3;0;2;1;1
2015;4;75,000;Los Olivos;76;3;2;0;4;1;2
2015;4;70,000;Los Olivos;160;4;2;0;1;1;3
2015;4;75,000;Los Olivos;75;3;1;1;5;1;5
2015;4;70,000;Los Olivos;54;2;1;0;4;1;1
2015;4;88,000;Los Olivos;120;3;2;0;3;1;4
2015;4;140,000;Los Olivos;150;3;2;1;1;1;12
2015;4;85,000;Los Olivos;92;3;2;0;1;1;15
2015;4;90,000;Los Olivos;135;5;2;0;3;1;1
2015;4;78,000;Los Olivos;85;3;1;0;3;1;20
2015;4;72,086;Los Olivos;72;2;1;0;3;1;3
2015;4;68,000;Los Olivos;80;3;2;1;2;1;2
2015;4;110,000;Los Olivos;90;3;1;0;2;1;10
2015;4;105,000;Los Olivos;100;3;2;1;3;1;5
2015;4;90,000;Los Olivos;125;3;2;0;3;1;9
2015;4;120,000;Los Olivos;110;4;3;0;2;1;2
2015;4;160,000;Los Olivos;136;4;2;1;3;1;5
2015;4;100,000;Los Olivos;70;3;2;1;1;1;10
2015;4;95,951;Los Olivos;85;3;2;0;4;1;3
2015;4;80,000;Los Olivos;90;3;2;0;3;1;2
2015;4;100,000;Los Olivos;90;4;2;0;1;1;6
2015;4;69,000;Los Olivos;120;4;2;0;2;1;1
2015;4;126,000;Los Olivos;156;4;3;1;1;1;3
2015;4;108,236;Los Olivos;112;3;2;1;1;1;3
2015;4;90,000;Los Olivos;120;3;3;0;3;1;1
2015;4;93,000;Los Olivos;93;3;2;0;3;1;13
2015;4;150,000;Los Olivos;77;3;2;0;5;1;2
2015;4;100,000;Los Olivos;113;3;2;0;3;1;2
2015;4;75,000;Los Olivos;87;3;2;0;3;1;3
2015;4;80,000;Los Olivos;85;2;1;0;2;1;17
2015;4;65,000;Los Olivos;70;3;2;0;7;1;2
2015;4;65,000;Los Olivos;73;2;1;0;2;1;2
2015;4;95,000;Los Olivos;166;4;2;0;3;1;15
2015;4;45,500;Los Olivos;75;2;3;0;3;1;1
2015;4;57,000;Los Olivos;73;3;1;0;5;1;2
2015;4;75,000;Los Olivos;70;3;2;0;1;1;8
2015;4;86,000;Los Olivos;120;2;2;1;1;1;5
2015;4;126,000;Los Olivos;97;4;2;0;3;1;10
2015;4;90,000;Los Olivos;90;3;2;0;2;1;3
2015;4;100,000;Los Olivos;116;3;2;0;3;1;1
2015;4;150,000;Los Olivos;186;3;2;0;4;1;8
2015;4;250,000;Barranco;100;2;3;1;6;1;4
2015;4;160,704;Barranco;73;2;3;0;2;1;1
2015;4;950,000;Barranco;257;3;3;3;8;1;2
2015;4;75,000;Barranco;73;3;1;0;5;1;25
2015;4;127,000;Barranco;78;3;3;0;4;1;5
2015;4;445,000;Barranco;160;3;5;2;4;1;1
2015;4;238,007;Barranco;111;2;2;1;3;1;1
2015;4;210,000;Barranco;105;2;2;1;5;1;2
2015;4;160,000;Barranco;101;3;2;1;2;1;8
2015;4;175,000;Barranco;110;2;2;0;3;1;3
2015;4;300,000;Barranco;133;2;4;1;11;1;4
2015;4;293,000;Barranco;109;2;4;1;1;1;2
2015;4;125,000;Barranco;50;2;1;1;2;1;1
2015;4;130,000;Barranco;99;3;3;0;4;1;10
2015;4;74,500;Barranco;70;3;2;0;2;1;47
2015;4;125,000;Barranco;83;3;2;1;3;1;11
2015;4;210,000;Barranco;83;2;3;1;4;1;2
2015;4;200,000;Barranco;85;4;2;1;3;1;5
2015;4;120,000;Barranco;80;3;2;0;5;1;10
2015;4;185,000;Barranco;89;3;2;1;3;1;4
2015;4;165,000;Barranco;99;3;2;1;2;1;4
2015;4;129,000;Barranco;75;3;2;1;2;1;7
2015;4;108,500;Barranco;62;2;2;1;3;1;1
2015;4;116,000;Barranco;85;2;2;1;6;1;5
2015;4;135,000;Barranco;74;2;1;0;1;1;10
2015;4;130,000;Barranco;71;3;2;0;2;1;2
2015;4;161,471;Barranco;66;2;3;0;6;1;1
2015;4;250,000;Barranco;78;3;2;1;2;1;5
2015;4;150,000;Barranco;120;3;3;0;3;1;18
2015;4;75,000;Barranco;80;3;1;0;2;1;1
2015;4;127,722;Barranco;103;3;3;1;4;1;1
2015;4;380,000;Barranco;146;3;4;2;5;1;4
2015;4;300,000;Barranco;125;3;4;2;9;1;4
2015;4;85,000;La Molina;55;2;1;0;1;1;15
2015;4;245,000;La Molina;145;3;3;2;3;1;13
2015;4;140,000;La Molina;90;3;1;0;1;1;12
2015;4;149,000;La Molina;121;3;3;2;2;1;8
2015;4;150,000;La Molina;102;3;2;2;3;1;11
2015;4;160,000;La Molina;95;3;2;2;4;1;14
2015;4;210,000;La Molina;152;3;3;2;4;1;30
2015;4;88,000;La Molina;80;2;1;0;3;1;11
2015;4;155,000;La Molina;110;3;3;1;1;1;7
2015;4;80,000;La Molina;90;2;2;1;2;1;15
2015;4;105,000;La Molina;96;3;2;0;2;1;24
2015;4;142,000;La Molina;110;2;2;1;1;1;8
2015;4;208,000;La Molina;190;3;5;1;2;1;5
2015;4;149,540;La Molina;100;3;3;1;2;1;15
2015;4;180,000;La Molina;103;3;2;1;3;1;15
2015;4;140,000;La Molina;105;3;2;2;1;1;8
2015;4;170,000;La Molina;103;3;3;1;3;1;3
2015;4;196,000;La Molina;113;3;3;2;2;1;8
2015;4;89,000;La Molina;70;3;1;0;4;0;2
2015;4;160,000;La Molina;110;3;3;0;1;1;2
2015;4;470,000;La Molina;244;3;4;3;2;1;3
2015;4;90,000;La Molina;83;3;2;0;2;1;10
2015;4;220,000;La Molina;143;4;3;1;3;1;4
2015;4;132,000;La Molina;132;3;2;1;2;1;15
2015;4;290,000;La Molina;114;3;2;2;2;1;3
2015;4;110,000;La Molina;80;2;2;0;3;1;4
2015;4;245,000;La Molina;137;4;4;2;3;1;15
2015;4;152,000;La Molina;100;3;2;1;5;1;2
2015;4;165,000;La Molina;110;3;3;1;3;1;7
2015;4;145,000;La Molina;115;3;3;2;2;1;10
2015;4;99,500;La Molina;75;3;2;1;2;1;5
2015;4;144,000;La Molina;80;2;2;1;3;1;10
2015;4;135,000;La Molina;105;3;2;2;1;1;10
2015;4;197,000;La Molina;110;3;4;3;1;1;8
2015;4;210,000;La Molina;109;3;3;1;2;1;15
2015;4;283,000;La Molina;168;2;2;2;2;1;13
2015;4;189,000;La Molina;142;4;3;1;1;1;1
2015;4;143,000;La Molina;100;3;2;1;2;1;11
2015;4;169,000;La Molina;104;3;2;1;2;1;10
2015;4;98,000;La Molina;91;2;2;1;4;1;1
2015;4;145,700;La Molina;111;2;2;1;3;1;12
2015;4;300,000;La Molina;100;3;3;2;2;1;8
2015;4;210,000;La Molina;119;2;2;1;1;1;18
2015;4;150,000;La Molina;91;2;2;1;2;1;20
2015;4;188,000;La Molina;107;3;3;1;2;1;10
2015;4;72,000;La Molina;65;2;2;0;3;1;8
2015;4;175,000;La Molina;117;3;4;1;2;1;4
2015;4;130,000;La Molina;110;2;2;2;1;1;10
2015;4;158,000;La Molina;105;3;3;1;3;1;8
2015;4;139,000;La Molina;149;3;3;1;1;1;4
2015;4;79,000;La Molina;66;2;2;1;1;1;15
2015;4;196,830;Miraflores;91;2;2;1;2;1;2
2015;4;215,000;Miraflores;100;2;4;1;3;1;5
2015;4;230,000;Miraflores;115;3;2;1;4;1;4
2015;4;270,000;Miraflores;130;3;3;2;5;1;5
2015;4;260,000;Miraflores;105;2;3;1;6;1;7
2015;4;320,000;Miraflores;150;3;3;2;3;1;4
2015;4;252,000;Miraflores;148;3;3;1;2;1;8
2015;4;360,000;Miraflores;128;3;2;1;9;1;15
2015;4;110,000;Miraflores;79;2;1;0;3;1;59
2015;4;235,000;Miraflores;110;2;3;1;1;1;10
2015;4;250,000;Miraflores;178;3;2;0;3;1;15
2015;4;147,000;Miraflores;93;2;2;0;2;1;7
2015;4;170,000;Miraflores;90;2;2;1;1;1;12
2015;4;225,000;Miraflores;112;3;3;1;2;1;4
2015;4;120,000;Miraflores;73;2;1;1;3;1;20
2015;4;290,000;Miraflores;157;3;3;2;2;1;4
2015;4;180,000;Miraflores;139;3;2;0;1;1;35
2015;4;178,000;Miraflores;115;3;3;1;2;1;45
2015;4;375,000;Miraflores;210;3;3;2;3;1;47
2015;4;290,000;Miraflores;149;3;4;2;1;1;8
2015;4;200,000;Miraflores;106;3;3;1;4;1;8
2015;4;585,000;Miraflores;208;3;3;2;4;1;19
2015;4;290,000;Miraflores;137;3;3;1;4;1;7
2015;4;210,000;Miraflores;104;3;3;1;3;1;7
2015;4;230,000;Miraflores;114;3;3;1;5;1;5
2015;4;310,000;Miraflores;124;3;3;2;3;1;3
2015;4;262,000;Miraflores;120;3;3;2;3;1;3
2015;4;325,000;Miraflores;130;3;4;1;3;1;6
2015;4;300,000;Miraflores;130;4;2;0;2;1;30
2015;4;180,000;Miraflores;85;2;1;0;3;1;20
2015;4;315,000;Miraflores;170;3;4;2;4;1;15
2015;4;174,900;Miraflores;96;3;2;1;4;1;20
2015;4;185,100;Miraflores;89;2;2;1;6;1;8
2015;4;160,000;Miraflores;90;2;2;0;4;1;30
2015;4;210,000;Miraflores;104;3;2;1;3;1;3
2015;4;250,000;Miraflores;124;3;4;1;2;1;4
2015;4;223,000;Miraflores;141;3;3;1;1;1;5
2015;4;203,900;Miraflores;130;3;3;0;6;1;4
2015;4;284,000;Miraflores;133;3;2;1;3;1;15
2015;4;235,000;Miraflores;109;3;2;2;3;0;3
2015;4;142,000;Miraflores;84;2;1;0;3;0;54
2015;4;380,000;Miraflores;175;3;4;2;2;1;15
2015;4;267,500;Miraflores;107;2;2;1;5;1;2
2015;4;220,000;Miraflores;105;3;2;1;3;1;5
2015;4;200,000;Miraflores;106;4;3;1;1;1;7
2015;4;400,000;Miraflores;170;3;4;2;3;1;1
2015;4;95,000;Miraflores;54;2;1;0;3;1;40
2015;4;224,000;Miraflores;87;2;3;1;3;1;15
2015;4;350,000;Miraflores;200;4;3;1;11;1;30
2015;4;222,500;Miraflores;124;3;3;2;3;1;1
2015;4;190,000;Miraflores;100;3;2;0;3;1;3
2015;4;205,000;Miraflores;65;2;2;1;18;1;7
2015;4;200,000;Miraflores;122;4;4;1;2;1;15
2015;4;275,000;Miraflores;109;3;3;2;1;1;5
2015;4;260,000;Miraflores;92;2;3;1;6;1;3
2015;4;225,000;Miraflores;127;3;3;1;2;1;2
2015;4;207,000;Miraflores;127;3;3;1;1;1;4
2015;4;250,000;Miraflores;102;2;2;2;3;1;15
2015;4;400,000;Miraflores;186;4;4;2;2;1;8
2015;4;190,000;Miraflores;94;3;3;1;3;1;9
2015;4;265,000;Miraflores;141;3;2;1;1;1;5
2015;4;225,000;Miraflores;110;3;4;1;2;1;5
2015;4;140,000;Miraflores;96;2;2;0;2;1;20
2015;4;190,000;Miraflores;86;3;3;2;4;1;8
2015;4;200,000;Miraflores;124;3;2;1;4;1;23
2015;4;250,000;Miraflores;92;2;3;1;5;1;3
2015;4;210,000;Miraflores;95;2;3;1;3;0;2
2015;4;460,000;Miraflores;182;3;3;2;5;1;3
2015;4;189,800;Miraflores;85;3;2;1;8;1;6
2015;4;247,000;Miraflores;110;3;4;1;3;1;6
2015;4;198,000;Miraflores;111;2;4;0;6;1;7
2015;4;450,000;Miraflores;180;3;5;2;3;1;10
2015;4;250,000;Miraflores;110;3;3;1;2;1;6
2015;4;164,000;Miraflores;122;2;1;1;3;1;6
2015;4;188,000;Miraflores;76;2;3;1;6;1;8
2015;4;145,000;Miraflores;67;2;2;1;4;0;15
2015;4;160,000;Miraflores;78;2;2;1;3;1;30
2015;4;530,000;Miraflores;170;3;4;2;3;1;7
2015;4;128,000;Miraflores;68;2;2;0;6;1;1
2015;4;290,000;Miraflores;101;2;3;2;3;1;4
2015;4;299,000;Miraflores;136;3;3;1;3;1;1
2015;4;269,000;Miraflores;120;2;2;1;2;1;8
2015;4;395,000;Miraflores;145;3;3;1;6;1;14
2015;4;230,000;Miraflores;130;2;2;2;2;1;3
2015;4;220,000;Miraflores;120;3;4;1;6;1;4
2015;4;142,000;Miraflores;71;2;2;1;4;1;1
2015;4;272,000;Miraflores;100;2;3;2;5;1;8
2015;4;180,000;Miraflores;90;2;3;0;6;1;4
2015;4;199,000;Miraflores;85;2;1;0;3;1;20
2015;4;260,000;Miraflores;102;2;3;1;1;1;30
2015;4;290,000;Miraflores;162;3;3;2;6;1;12
2015;4;220,000;Miraflores;120;3;3;1;6;1;37
2015;4;450,000;Miraflores;177;3;3;2;2;1;3
2015;4;195,000;Miraflores;116;2;2;0;2;1;12
2015;4;180,000;Miraflores;60;2;1;1;5;1;4
2015;4;135,000;Miraflores;86;3;2;1;5;1;1
2015;4;135,000;Miraflores;80;2;1;0;3;1;40
2015;4;185,000;Miraflores;86;2;2;1;3;1;4
2015;4;320,000;Miraflores;180;3;3;2;1;1;4
2015;4;178,000;Miraflores;85;3;2;1;2;1;6
2015;4;178,000;Miraflores;57;2;2;0;2;1;7
2015;4;650,000;Miraflores;325;4;4;3;7;1;30
2015;4;240,000;Miraflores;117;3;2;1;3;1;3
2015;4;270,000;Miraflores;120;3;3;2;2;0;1
2015;4;255,000;Miraflores;139;3;4;2;2;1;5
2015;4;295,000;Miraflores;132;3;4;2;2;1;1
2015;4;175,000;Miraflores;80;2;1;1;1;1;10
2015;4;183,000;Miraflores;88;3;2;1;1;1;5
2015;4;170,000;Miraflores;73;2;2;1;4;1;1
2015;4;260,000;Miraflores;120;3;3;2;5;1;2
2015;4;230,000;San Borja;120;3;3;2;1;1;15
2015;4;285,000;San Borja;142;3;4;2;2;1;12
2015;4;265,000;San Borja;129;3;5;2;2;1;1
2015;4;185,000;San Borja;96;3;3;1;4;1;5
2015;4;245,000;San Borja;121;3;5;2;1;1;1
2015;4;310,000;San Borja;147;3;3;2;3;1;3
2015;4;198,000;San Borja;128;3;2;1;1;1;20
2015;4;730,000;San Borja;288;3;4;3;2;1;2
2015;4;388,000;San Borja;159;3;3;2;1;1;5
2015;4;138,000;San Borja;85;3;2;1;3;1;23
2015;4;180,000;San Borja;90;3;2;1;4;1;8
2015;4;198,000;San Borja;116;3;3;1;1;1;20
2015;4;180,000;San Borja;127;3;2;0;3;1;15
2015;4;235,000;San Borja;158;4;5;3;3;1;11
2015;4;145,000;San Borja;95;2;2;0;1;1;10
2015;4;460,000;San Borja;261;3;4;2;1;1;12
2015;4;285,000;San Borja;137;3;3;2;3;1;8
2015;4;275,000;San Borja;124;3;3;1;2;1;10
2015;4;200,000;San Borja;98;3;2;2;3;1;15
2015;4;300,000;San Borja;158;3;5;2;1;1;1
2015;4;405,000;San Borja;187;3;3;2;2;1;4
2015;4;200,000;San Borja;100;3;4;0;3;1;19
2015;4;220,000;San Borja;120;3;3;2;3;1;4
2015;4;265,000;San Borja;117;3;3;1;3;1;18
2015;4;175,000;San Borja;95;3;2;2;1;1;15
2015;4;330,000;San Borja;206;2;3;1;2;1;7
2015;4;190,000;San Borja;118;3;4;1;4;1;10
2015;4;160,000;San Borja;121;3;2;0;4;1;20
2015;4;260,000;San Borja;155;3;3;1;2;1;20
2015;4;160,000;San Borja;116;3;3;1;4;1;5
2015;4;225,000;San Borja;138;3;3;1;5;1;14
2015;4;329,816;San Borja;165;3;4;2;1;1;7
2015;4;184,000;San Borja;92;3;3;1;3;1;6
2015;4;190,000;San Borja;105;3;2;2;1;1;2
2015;4;160,000;San Borja;90;3;3;1;2;1;4
2015;4;150,000;San Borja;98;3;2;1;2;1;10
2015;4;220,000;San Borja;120;3;3;1;4;1;15
2015;4;280,000;San Borja;146;3;4;2;3;1;5
2015;4;343,000;San Borja;180;3;3;2;2;1;4
2015;4;210,000;San Borja;127;3;2;2;2;1;30
2015;4;220,000;San Borja;103;2;3;1;3;1;1
2015;4;165,000;San Borja;108;3;3;1;3;1;18
2015;4;166,000;San Borja;116;3;3;2;1;1;18
2015;4;190,000;San Borja;125;3;3;1;4;1;15
2015;4;165,000;San Borja;85;3;2;1;4;1;11
2015;4;183,000;San Borja;95;3;2;1;2;1;12
2015;4;150,000;San Borja;107;3;2;2;4;1;6
2015;4;227,000;San Borja;109;3;3;2;3;1;1
2015;4;230,000;San Borja;127;3;2;2;1;1;15
2015;4;176,000;San Borja;96;3;2;1;2;1;10
2015;4;242,000;San Borja;128;3;4;2;5;1;2
2015;4;280,000;San Borja;150;4;4;2;2;1;5
2015;4;270,000;San Borja;153;3;4;3;1;1;5
2015;4;190,000;San Borja;95;3;2;2;2;1;6
2015;4;150,000;San Borja;107;3;2;2;4;1;6
2015;4;245,000;San Borja;124;3;3;2;5;1;7
2015;4;305,000;San Borja;145;3;4;2;2;1;9
2015;4;340,000;San Borja;195;4;4;1;3;1;1
2015;4;285,000;San Isidro;130;3;2;1;5;1;12
2015;4;358,000;San Isidro;162;3;5;3;3;1;1
2015;4;270,000;San Isidro;120;3;2;2;3;1;10
2015;4;188,000;San Isidro;105;2;2;1;2;1;15
2015;4;245,000;San Isidro;105;2;2;2;3;1;1
2015;4;250,000;San Isidro;122;3;4;1;1;1;4
2015;4;250,000;San Isidro;140;3;3;2;2;1;35
2015;4;180,000;San Isidro;95;3;3;1;10;1;10
2015;4;198,000;San Isidro;127;3;2;1;2;1;30
2015;4;420,000;San Isidro;180;3;2;0;4;1;35
2015;4;299,000;San Isidro;115;3;2;0;3;1;25
2015;4;156,000;San Isidro;133;3;2;1;5;1;12
2015;4;163,000;San Isidro;114;3;3;1;3;1;25
2015;4;172,000;San Isidro;119;3;2;1;3;1;31
2015;4;326,000;San Isidro;158;3;5;2;3;1;6
2015;4;190,000;San Isidro;120;2;3;2;6;1;17
2015;4;198,000;San Isidro;115;3;3;1;8;1;30
2015;4;178,000;San Isidro;94;2;3;1;3;1;4
2015;4;210,000;San Isidro;130;3;3;1;2;1;9
2015;4;489,000;San Isidro;248;3;3;3;4;1;18
2015;4;271,000;San Isidro;145;3;3;2;5;1;4
2015;4;270,000;San Isidro;127;3;4;2;1;1;15
2015;4;710,000;San Isidro;261;3;4;2;9;1;1
2015;4;395,000;San Isidro;178;3;4;1;1;1;15
2015;4;165,000;San Isidro;89;3;2;2;6;1;9
2015;4;310,000;San Isidro;150;3;3;2;3;1;2
2015;4;600,000;San Isidro;235;3;3;3;2;1;1
2015;4;345,000;San Isidro;158;2;3;2;6;1;1
2015;4;249,000;San Isidro;140;3;2;1;3;1;21
2015;4;215,000;San Isidro;120;3;2;0;4;1;35
2015;4;365,000;San Isidro;155;3;3;2;2;1;8
2015;4;370,000;San Isidro;165;3;3;1;6;1;25
2015;4;275,000;San Isidro;122;3;4;1;2;1;1
2015;4;450,000;San Isidro;166;3;3;2;3;1;10
2015;4;190,000;San Isidro;105;2;1;0;1;1;35
2015;4;301,139;San Isidro;146;3;3;2;6;1;1
2015;4;1,500,000;San Isidro;356;4;5;4;5;1;8
2015;4;265,000;San Isidro;135;3;2;0;14;1;8
2015;4;450,000;San Isidro;186;3;3;1;8;1;20
2015;4;283,000;San Isidro;123;2;2;2;7;1;15
2015;4;110,000;San Isidro;59;3;2;2;2;1;28
2015;4;1,600,000;San Isidro;360;4;3;2;6;1;30
2015;4;210,000;San Isidro;123;3;2;1;1;1;16
2015;4;570,000;San Isidro;240;3;3;2;22;1;30
2015;4;169,000;San Isidro;95;3;2;1;12;1;4
2015;4;228,500;San Isidro;120;2;4;1;13;1;1
2015;4;310,000;San Isidro;140;2;3;2;8;1;2
2015;4;480,000;San Isidro;191;3;4;2;8;1;1
2015;4;380,000;San Isidro;135;3;4;2;2;1;4
2015;4;310,000;San Isidro;150;3;3;2;3;1;2
2015;4;310,000;San Isidro;160;3;3;1;2;1;45
2015;4;510,000;San Isidro;200;3;5;3;5;1;15
2015;4;285,000;San Isidro;160;3;3;2;2;1;15
2015;4;250,000;San Isidro;160;3;3;1;3;1;10
2015;4;328,000;San Isidro;173;3;3;1;11;1;28
2015;4;410,000;San Isidro;197;3;2;1;2;1;59
2015;4;465,000;San Isidro;200;4;4;2;3;1;8
2015;4;420,000;San Isidro;200;3;3;2;8;1;30
2015;4;229,000;San Isidro;111;3;4;1;4;1;13
2015;4;250,000;San Isidro;120;3;3;2;3;1;5
2015;4;230,000;San Isidro;151;3;2;2;4;1;35
2015;4;350,000;San Isidro;210;3;3;2;2;1;30
2015;4;148,000;Surco;89;3;2;1;3;1;3
2015;4;200,000;Surco;129;3;3;1;3;1;22
2015;4;250,000;Surco;130;3;3;2;2;1;6
2015;4;219,000;Surco;123;3;4;1;2;1;8
2015;4;168,000;Surco;93;3;3;1;10;1;7
2015;4;350,000;Surco;150;3;4;1;5;1;5
2015;4;210,000;Surco;107;4;2;1;1;1;20
2015;4;164,900;Surco;110;3;3;1;3;1;1
2015;4;368,000;Surco;208;3;4;2;2;1;6
2015;4;235,000;Surco;107;2;3;2;4;1;3
2015;4;650,000;Surco;290;3;4;3;4;1;10
2015;4;175,000;Surco;98;3;2;2;1;1;15
2015;4;170,000;Surco;95;3;3;2;6;1;7
2015;4;670,000;Surco;420;3;5;2;3;1;2
2015;4;205,000;Surco;175;3;2;1;1;1;20
2015;4;135,000;Surco;82;3;2;1;4;1;9
2015;4;220,000;Surco;120;3;3;2;1;1;4
2015;4;135,000;Surco;93;3;2;1;2;1;3
2015;4;92,000;Surco;73;3;2;0;6;1;8
2015;4;150,000;Surco;88;3;2;1;7;1;4
2015;4;150,000;Surco;120;3;3;1;4;1;10
2015;4;190,000;Surco;99;3;3;2;2;1;2
2015;4;308,000;Surco;160;3;4;1;1;1;3
2015;4;220,000;Surco;123;3;3;2;2;1;10
2015;4;150,000;Surco;110;3;4;1;3;1;12
2015;4;325,000;Surco;145;3;4;2;2;1;9
2015;4;186,000;Surco;192;4;3;1;1;1;8
2015;4;210,000;Surco;132;4;3;2;1;1;10
2015;4;255,000;Surco;135;3;3;2;3;1;3
2015;4;420,000;Surco;178;3;3;2;2;1;5
2015;4;87,424;Surco;60;2;2;1;4;1;2
2015;4;290,000;Surco;147;3;3;2;3;1;18
2015;4;105,000;Surco;74;3;2;1;4;1;6
2015;4;239,000;Surco;150;3;3;2;1;1;20
2015;4;270,000;Surco;125;4;3;2;3;1;9
2015;4;147,000;Surco;103;3;2;0;2;1;16
2015;4;470,000;Surco;220;3;4;2;3;1;2
2015;4;240,000;Surco;105;2;3;2;2;1;2
2015;4;298,000;Surco;223;3;4;2;4;1;5
2015;4;269,000;Surco;139;3;3;2;3;1;4
2015;4;190,000;Surco;97;3;3;1;2;1;13
2015;4;320,000;Surco;150;3;4;2;3;1;20
2015;4;240,000;Surco;134;3;3;1;2;1;15
2015;4;350,000;Surco;174;3;3;2;1;1;5
2015;4;265,000;Surco;150;3;3;2;3;1;1
2015;4;215,000;Surco;125;3;2;2;2;1;12
2015;4;278,000;Surco;147;3;3;2;2;1;7
2015;4;420,000;Surco;180;3;3;2;4;1;2
2015;4;539,000;Surco;221;4;3;1;2;1;3
2015;4;199,990;Surco;130;3;3;1;1;1;8
2015;4;288,000;Surco;132;3;3;2;3;1;1
2015;4;189,000;Surco;104;3;2;2;4;1;8
2015;4;177,000;Surco;106;4;4;0;3;1;3
2015;4;107,362;Surco;75;3;2;1;3;1;1
2015;4;215,000;Surco;110;3;2;1;4;1;5
2015;4;265,000;Surco;155;3;3;2;1;1;2
2015;4;225,000;Surco;120;3;3;1;4;1;20
2015;4;265,000;Surco;151;3;3;2;1;1;1
2015;4;278,000;Surco;149;3;3;2;3;1;1
2015;4;107,000;Surco;78;3;2;1;7;1;7
2015;4;280,000;Surco;176;3;5;2;3;1;10
2015;4;260,000;Surco;180;4;3;2;2;1;15
2015;4;90,000;Surco;75;3;2;0;5;1;18
2015;4;600,000;Surco;240;3;5;2;2;1;15
2015;4;460,000;Surco;240;4;5;2;5;1;7
2015;4;169,000;Surco;95;2;2;1;4;1;8
2015;4;125,000;Surco;78;3;2;0;4;1;8
2015;4;465,000;Surco;200;3;3;2;1;1;4
2015;4;250,000;Surco;123;3;2;1;4;1;10
2015;4;175,000;Surco;90;2;3;1;3;1;17
2015;4;225,000;Surco;141;3;3;2;2;1;1
2015;4;255,000;Surco;126;3;2;2;2;1;8
2015;4;160,000;Surco;70;3;1;1;2;0;32
2015;4;260,000;Surco;212;3;2;2;2;0;8
2015;4;225,000;Surco;122;2;4;2;4;1;5
2015;4;80,000;Surco;71;2;2;0;2;1;26
2015;4;228,500;Surco;118;3;4;2;2;1;15
2015;4;380,000;Surco;217;3;4;1;2;1;5
2015;4;98,500;Surco;76;3;2;1;2;1;5
2015;4;159,000;Surco;92;3;2;1;2;1;4
2015;4;141,718;Surco;71;2;2;1;12;1;3
2015;4;215,000;Surco;113;3;3;2;2;1;2
2015;4;288,000;Surco;131;3;4;2;1;1;4
2015;4;109,000;Surco;88;2;2;1;3;1;10
2015;4;230,000;Surco;150;3;3;1;3;1;1
2015;4;135,000;Surco;90;2;2;0;1;1;20
2015;4;210,000;Surco;155;3;3;2;3;1;3
2015;4;245,000;Surco;145;3;2;1;3;1;22
2015;4;205,000;Surco;120;3;3;2;2;1;7
2015;4;310,000;Surco;135;3;4;2;4;1;1
2015;4;195,000;Surco;180;4;4;1;10;1;6
2015;4;170,000;Surco;100;3;3;1;3;1;3
2015;4;280,000;Surco;163;3;3;2;1;1;5
2015;4;218,000;Surco;118;3;1;1;2;1;5
2015;4;433,000;Surco;208;3;4;4;2;1;7
2015;4;260,000;Surco;108;3;3;2;15;1;1
2015;4;175,000;Surco;96;3;2;2;2;1;5
2015;4;90,000;Surco;70;3;2;1;2;1;9
2015;4;165,000;Surco;100;3;1;1;2;1;20
